Artist,listen_count
Thin Lizzy,22
Lil Nas X,22
Nickelback,22
Tennis,22
Mike Moonnight,22
The Dream Academy,22
Birdy,22
Rigo Tovar,22
Katatonia,22
Dan Deacon,22
All Time Low,22
Sturgill Simpson,22
The Ocean,22
Loretta Lynn,22
Nathy Peluso,22
Signal,22
M. Ward,22
Widowspeak,22
Santi & Tuğçe,22
Labrinth,22
Death,22
The Divine Comedy,22
Kiss,22
Troye Sivan,22
Darkthrone,22
Beirut,22
Bee Gees,22
Uncle Acid & the Deadbeats,22
Cake,22
Mark System,22
Bilocate,22
Paleface,22
Lucero,22
JANK,22
Burgerkill,22
fun.,22
Ocean Sounds,22
J-Rocks,22
Breton,22
Snoop Dogg,21
Lucky Daye,21
The Staple Singers,21
Jeremy Zucker,21
Oliver Tree,21
Yaeji,21
Shakira,21
Christophe Beck,21
Saturday,21
Woodkid,21
jj,21
Stephen Barton,21
Joel Corry,21
R.A.P. Ferreira,21
Hum,21
Noir Désir,21
Camille Saint-Saëns,21
Minor Threat,21
Passion Pit,21
Dave Brubeck,21
Sleater-Kinney,21
Herbie Hancock,21
The Distillers,21
Biig Piig,21
CeCe Peniston,21
hospital bracelet,21
HOMESHAKE,21
Schammasch,21
A$AP Ferg,21
Mercury Rev,21
Melanie Martinez,21
Super Flu,21
林凡,21
Goat,21
Chris Stapleton,21
Daedelus,21
The Libertines,21
Sub Focus,21
Godspeed You! Black Emperor,21
Feist,21
Becko,21
Jonny Greenwood,21
Texas,21
Lambchop,21
Erykah Badu,21
A Place to Bury Strangers,21
Savage Garden,21
A. G. Cook,21
Silkie,21
Casper Clausen,21
Red Velvet,21
Gramatik,21
In Flames,21
A Perfect Circle,21
Curtis Mayfield,21
Charlie Brown Jr.,21
Tommy Baynen,21
MOD SUN,21
Crucified Barbara,21
Jon Brion,21
Five Finger Death Punch,21
Carole King,21
Nelly Furtado,21
They Might Be Giants,21
Sister Sledge,21
Rome,21
Leisure,21
DJ Shadow,21
The Glitch Mob,21
Nujabes,21
Gregory Isaacs,21
Dimzy,21
Wayne,21
schafter,21
Griselda,21
Ekcle,21
Judah & the Lion,21
Lake Turner,21
Horslips,21
Angelo Badalamenti,21
Nana Grizol,21
Donna Missal,21
Haruka Nakamura,21
Ear Ringers,21
Hattie Littles,21
Rudimentary Peni,20
Still Woozy,20
Sa-Roc,20
Tina Turner,20
Amalee,20
This Heat,20
Soldat Louis,20
The Verve,20
Firefall,20
Bryan Adams,20
Sandra,20
Daniel Avery,20
Public Enemy,20
St Germain,20
Wolf Alice,20
Ruston Kelly,20
Threshold,20
Marilyn Manson,20
Lorn,20
Petit Biscuit,20
Stan Getz,20
Regina Spektor,20
Slayer,20
Dio,20
Laraaji,20
CHVRCHES,20
Jedi Mind Tricks,20
Wolfgang Amadeus Mozart,20
Accept,20
Shygirl,20
The Pains of Being Pure at Heart,20
The Alchemist,20
HÆLOS,20
Gordon Lightfoot,20
Rubi Rose,20
Fredo,20
Kesha,20
Vagabon,20
Morcheeba,20
Usher,20
Bill Ryder-Jones,20
東海林修指揮 コロムビア・ミリオン・ポップ管弦楽団,20
Nu:Logic,20
Catching Flies,20
Soilwork,20
BLACK NARCISSUS,20
Allie X,20
Devendra Banhart,20
Styx,20
Exodus,20
Buffalo Springfield,20
FINNEAS,20
John Murphy,20
Florist,20
Electric Six,20
Arcade Player,20
Gryffin,20
Talk Talk,20
The Weather Station,20
Eddie Vedder,20
EXO,20
Idina Menzel,20
Deerhunter,20
Myrkur,20
Iggy Pop,20
Bush,20
Bronski Beat,20
(G)I-DLE,20
Lea Salonga,20
Luttrell,20
Yui Onodera,20
Fotheringay,20
Shocking Blue,20
Max de Wardener,20
Jan Blomqvist,20
Dennis DeYoung,20
Leslie Mendelson,20
Homemade Weapons,20
Lupa J,20
Vitamin String Quartet,20
Drakkar,20
Danielle Durack,20
From First to Last,20
Impending Doom,20
Tha God Fahim,20
Bambee,20
Little Baby Bum Nursery Rhyme Friends,20
Brotherhood of Man,20
The Parlotones,20
Benny Goodman,20
Fokko,20
Tina Charles,20
Rachel Brooke,20
Floh De Cologne,20
Jimmy Shand,20
NCT U,19
Love of Lesbian,19
LNZNDRF,19
Rilo Kiley,19
Ms. Lauryn Hill,19
Fink,19
Black Rebel Motorcycle Club,19
Three Days Grace,19
The Cardigans,19
Albertine Sarges,19
Sasha,19
Frank Klepacki,19
Logic,19
Erlend Øye,19
The Durutti Column,19
Black Flag,19
Denzel Curry,19
Courtney Barnett,19
Blundetto,19
DJ Scheme,19
I Prevail,19
Shintaro Sakamoto,19
Extreme,19
Sylosis,19
Julia Jacklin,19
Langhorne Slim,19
"Black Country, New Road",19
Broken Bells,19
Augustus Pablo,19
Jamie xx,19
Baxter Dury,19
Paradise Lost,19
Miharu Koshi,19
Telefon Tel Aviv,19
The Pretty Reckless,19
Destroyer,19
Nilüfer Yanya,19
Manchester Orchestra,19
Stardust,19
Martin O'Donnell,19
Apache 207,19
Dr. Dre,19
CamelPhat,19
Backstreet Boys,19
Roddy Ricch,19
Stone Sour,19
Angra,19
Common,19
Marshmello,19
Thee Oh Sees,19
Cornelius,19
Hard Bass School,19
Butthole Surfers,19
Dr. Dog,19
Yen Pox,19
No Angels,19
Napalm Death,19
Adam Skorupa,19
The Avett Brothers,19
平田志穂子,19
Sirens Of Lesbos,19
Massacre,19
Oh Wonder,19
Astral Projection,19
Yiruma,19
Spoon,19
La Femme,19
Avishai Cohen,19
Hype Williams,19
Aoife Nessa Frances,19
Venom,19
Chase Atlantic,19
Del Bel,19
Cult of Luna,19
Brian Eno / Roger Eno,19
Slauter Xstroyes,19
ConcernedApe,19
Tim Follin & Attila Heger,19
R3hab,18
Billy Ocean,18
Don Caballero,18
Kate NV,18
Vavamuffin,18
Caitlyn Smith,18
Milton Nascimento,18
LA Priest,18
Orla Gartland,18
Konomi Suzuki,18
Lush,18
Schiller,18
Dirty Projectors,18
Philip Glass,18
Nuclearhammer,18
TOMORROW X TOGETHER,18
Gossip,18
Camera Obscura,18
Projeto Sola,18
Stray Kids,18
Eurythmics,18
DATS,18
Jason Aldean,18
Soft Cell,18
Rita Ora,18
Lord Finesse,18
Meghan Trainor,18
Raul Seixas,18
Daphni,18
Shinigami,18
Banzé,18
Freelove Fenner,18
Celldweller,18
Clark,18
Broken Social Scene,18
Hilang Child,18
James Yorkston,18
TOKiMONSTA,18
W.A.S.P.,18
Crack Cloud,18
Marisa Monte,18
Broods,18
Sting,18
ONE OK ROCK,18
Boney M.,18
Natiruts,18
Kristian Conde,18
João Donato,18
I DONT KNOW HOW BUT THEY FOUND ME,18
Noah Cyrus,18
Morpheus Descends,18
Shining,18
Alan Walker,18
Jeff Buckley,18
PARTYNEXTDOOR,18
Jonas Blue,18
Jean-Yves Thibaudet,18
ITZY,18
Minenfeld,18
Chaos in the CBD,18
Darknet,18
White 2115,18
Vatican Shadow,18
DANGERDOOM,18
Overcharge,18
Sido,18
Kupla,18
Suomalaisia Lastenlauluja,18
Astrix,18
Spiller,18
0.720 Aleacion,18
Buzzcocks,18
All Saints,18
Clap Your Hands Say Yeah,18
Wolf Parade,18
Noel Gallagher's High Flying Birds,18
Hailee Steinfeld,18
Goldfrapp,18
Sam Levine,18
Washed Out,18
Ninja Sex Party,18
Fifth Harmony,18
Jesse Kivel,18
SAINt JHN,18
David August,18
Berlin,18
Tinashe,18
Postiljonen,18
Mineral,18
David Gray,18
Arthur Russell,18
Alice Phoebe Lou,18
Koop,18
Subp Yao,18
Vicky Arlidge,18
22-Pistepirkko,18
Metal Church,18
Johnny Cash & The Tennessee Two,18
John Cale,18
Medicine Boy,18
Yoga,18
Kelpe,18
Funki Porcini,18
Nursery Rhymes ABC,18
Piccolo Music,18
Sun Glitters,18
Stoneface & Terminal,18
gemine,18
Mark Morgan,18
Michael Tai,18
Jeff Tweedy,18
Teresa Teng,18
Vivian Roost,18
TRF,18
Piano lullaby classic,18
J.K. Rowling,18
Rachael & Vilray,18
Immortal,18
Cristal,18
Hatebreed,17
The Pointer Sisters,17
Crystal Kay,17
Sean Paul,17
Plain White T's,17
Joanna Newsom,17
Danny L Harle,17
Coldcut,17
Parov Stelar,17
Lynyrd Skynyrd,17
SPC ECO,17
DUDA BEAT,17
The Budos Band,17
Rag'n'Bone Man,17
Midlake,17
Ray LaMontagne,17
Miike Snow,17
Supergrass,17
The Runaways,17
Skrillex,17
Sega Bodega,17
Craig David,17
Job for a Cowboy,17
Balthazar,17
Real Lies,17
Steps,17
Halestorm,17
Dungen,17
Songhoy Blues,17
HIM,17
Aldous Harding,17
Tenille Townes,17
NOFX,17
Paweł Błaszczak,17
Fela Kuti,17
Oppenheimer Analysis,17
Yellow Ostrich,17
Céline Dion,17
Carly Simon,17
Body Count,17
Inner City,17
No Doubt,17
Ayreon,17
ONEUS,17
The Knocks,17
Groundation,17
Inquisition,17
CSS,17
Eric's Trip,17
Nouvelle Vague,17
KT Tunstall,17
MUNA,17
Sidney Gish,17
Calexico,17
Demons & Wizards,17
Ciara,17
Nick Mulvey,17
Alvvays,17
Mndsgn,17
AWOLNATION,17
Holy Fuck,17
Something Corporate,17
Ana Carolina,17
Gustavo Santaolalla,17
Saint Etienne,17
The Impressions,17
Freya Ridings,17
Squid,17
Matt Uelmen,17
Busta Rhymes,17
Treasure,17
Harrison Storm,17
Yelle,17
Agust D,17
The Jesus Lizard,17
Siouxsie & The Banshees,17
Karjalan Sissit,17
The Amazing Devil,17
Gonzales,17
Rauw Alejandro,17
Chick Corea,17
STRFKR,17
El Michels Affair,17
Flight Facilities,17
Toshiyuki Yasuda,17
The Black Dog,17
Super Furry Animals,17
Jan Jelinek,17
The O'Jays,17
Cory Hanson,17
Water From Your Eyes,17
Neil Frances,17
Isaac Delusion,17
Mark Pritchard,17
Barker,17
DJ Uncle Al,17
Ritchie Valens,17
Lee Moses,17
Peter Green Splinter Group,17
Sun Ra,17
Kleenex Girl Wonder,17
This Is the Kit,17
Cave In,17
Cephalic Carnage,17
Sibylle Baier,17
Mägo de Oz,17
Walker Montgomery,17
The Jealous Sound,17
Radio Bagdad,17
The Knife,16
The Jam,16
Asking Alexandria,16
Peter Ablinger,16
Lil Wayne,16
The Blood Brothers,16
Frank Zappa,16
Fudo Kazuki,16
Nando Reis,16
Vallis Alps,16
Vetiver,16
Noah and the Whale,16
Black Marble,16
Yoke Lore,16
Isaiah Rashad,16
The Spencer Davis Group,16
High Skies,16
Coin,16
King Geedorah,16
Mos Def,16
DJ Snake,16
The Chameleons,16
Lenzman,16
Whitney,16
Jerry's Kids,16
Whyte Horses,16
The Weakerthans,16
The Psychedelic Furs,16
Hammock,16
Maverick Sabre,16
Wax Tailor,16
Bridget St John,16
Albert King,16
Rings of Saturn,16
Digitalism,16
XXXTENTACION,16
Gary Stockdale,16
Agent Side Grinder,16
Lenny Kravitz,16
Haddaway,16
Christian Löffler,16
JoJo,16
Ana Frango Elétrico,16
Sleigh Bells,16
Miranda!,16
Os Barões Da Pisadinha,16
SEGA Sound Team,16
Fates Warning,16
Tirzah,16
The Specials,16
Fujiya & Miyagi,16
Perfume,16
Rusty Cage,16
Fourwalls,16
The Game,16
Yasmin Williams,16
Karol G,16
Andy Shauf,16
Black Thought,16
Dead or Alive,16
Coma Cinema,16
50 Cent,16
Blue States,16
Don Henley,16
Hatari,16
Def Leppard,16
Apocalyptica,16
Guided by Voices,16
Supertramp,16
Daughter,16
The Naked and Famous,16
HNNY,16
U.S. Girls,16
Ty Segall,16
Badly Drawn Boy,16
Cro,16
Bruce Brubaker,16
Annie Lennox,16
The Bangles,16
Megaton Sword,16
Nicola Cruz,16
The Wild Swans,16
Belle and Sebastian,16
Iktus,16
Mac Ayres,16
Irene Cara,16
Rex Orange County,16
Die Antwoord,16
Eric Prydz,16
Little Dragon,16
Lunatic Soul,16
Jah Stitch,16
Christopher von Deylen,16
Lambert,16
Zozobra,16
Dallan,16
Radiation City,16
Ceephax Acid Crew,16
Venus Ex Machina,16
Нейро Дюбель,16
Nothing More,16
Dilated Peoples,16
The Dillinger Escape Plan,16
Ruty,16
Shida Shahabi,16
Leadbelly,16
Fiona Bevan,16
Victory Shoes,16
Repetitor,16
Black Slate,16
Huey Lewis & The News,15
Makeup and Vanity Set,15
Pretty Lights,15
Hail Mary Mallon,15
Armand van Helden,15
Alok,15
Drexciya,15
Mount Eerie,15
Brandi Carlile,15
KMFDM,15
Temple of the Dog,15
Catherine Wheel,15
Ky akasha,15
Mylène Farmer,15
Monkey Safari,15
GraphicAudio,15
B77,15
Franc Moody,15
Candlelight Ficus,15
Eve,15
Apollo Brown,15
Castlevania Sound Team,15
ESG,15
The Jesus and Mary Chain,15
Naughty By Nature,15
half•alive,15
The Replacements,15
Porches,15
BABYMETAL,15
Indila,15
Kayzo,15
Renée Elise Goldsberry,15
Bright Eyes,15
Saint Motel,15
Rudimental,15
Paul Weller,15
Cashmere Cat,15
Luciano Ligabue,15
Gia Margaret,15
Scala & Kolacny Brothers,15
Robert Schumann,15
Brad Oscar,15
JO,15
Shevchenko e Elloco,15
Hanoi Hanoi,15
Alice Glass,15
Teenage Fanclub,15
Sudan Archives,15
Jamie T,15
Prurient,15
Hope Tala,15
Stephen Stills,15
Manu Chao,15
Jaz Elise,15
Young the Giant,15
Billy Bultheel,15
Pullovers,15
The Dandy Warhols,15
Fergie,15
We Are Fury,15
Die Krupps,15
Via App,15
Robert Palmer,15
John Frusciante,15
Thomas Newman,15
Beth Carvalho,15
Ja Rule,15
Hyper,15
Diplo,15
Now United,15
Faces,15
Dagny,15
Le Tigre,15
Zeds Dead,15
Smokepurpp,15
The Breeders,15
Balkan Beat Box,15
oatmello,15
slowthai,15
blackbear,15
Noisia,15
The Japanese House,15
Prince Royce,15
Trent Reznor and Atticus Ross,15
Elvis Costello & The Attractions,15
Shellac,15
Jeremy Soule,15
Charley Crockett,15
BC Camplight,15
Poppy Ajudha,15
Russian Circles,15
Clairo,15
Albert Brooks,15
The Midnight,15
TyLuv.,15
José James,15
Sex Pistols,15
Avantasia,15
Rainbow,15
Lesley Gore,15
Kelela,15
Bad Company UK,15
Alberto Arzua Arrugaeta,15
Frightened Rabbit,15
Illenium,15
Silver Jews,15
Azealia Banks,15
Ringo Deathstarr,15
John Farnham,15
The Supremes,15
Our Last Night,15
John Grant,15
Carlos Rafael Rivera,15
チューリップ,15
Jack's Mannequin,15
Joy Williams,15
Chase Rice,15
Modern Baseball,15
The Macc Lads,15
The Orchids,15
Isaac Hayes,15
Sofi Tukker,15
Traditional,15
Benny Benassi,15
Freddie Mercury,15
Don Toliver,15
Joep Beving,15
Mother Mother,15
Live,15
NinDjent0,15
The Best of the Worst,15
Mall Grab,15
Ziur,15
Orenda Fink,15
Mikolai Stroinski,15
Booka Shade,15
Josh Okeefe,15
They Might Be Giants (For Kids),15
The Bug,15
Jazz Emu,15
Nasum,15
Strawberry Girls,15
Måla,15
Regina,15
Tobacco,15
Pickin' On Series,15
Down By Law,15
Deniz Seki,15
BEGE,15
Terrorizer,15
PRINCESS PRINCESS,15
Phyllis Dillon,14
Happy Mondays,14
D'Angelo,14
Cirque Du Soleil,14
Hiroshi Yoshimura,14
Department of Eagles,14
Sébastien Tellier,14
Einstürzende Neubauten,14
Divide and Dissolve,14
Lauv,14
Carpenters,14
Sampha,14
Eddie Money,14
ATB,14
Fortunate Ones,14
Marika Hackman,14
Tonight Alive,14
My Morning Jacket,14
Steve Miller Band,14
Cafe Music BGM channel,14
Counting Crows,14
Jayda G,14
Larkin Poe,14
Tom Day,14
Planta e Raiz,14
Ahanu,14
Foxygen,14
Rod Thomas,14
Pete Josef,14
Koffee,14
Oceansize,14
Fat Joe,14
Paul Woolford,14
Taylor Davis,14
Don McLean,14
Banoffee,14
James Holden,14
SMERZ,14
CocoRosie,14
Todd Terje,14
Raymond Antrobus,14
Nusky & Vaati,14
Glasvegas,14
Fresno,14
Matrix,14
Zara Larsson,14
3OH!3,14
Anne-Marie,14
Loxy & Ink,14
Jerry Garcia Acoustic Band,14
The Microphones,14
Weval,14
Jessie J,14
Matthew Halsall,14
Blackalicious,14
Every Time I Die,14
Cygnus,14
Phantogram,14
Diana Ross,14
Goldie,14
Ram Trilogy,14
The Zombies,14
Jaden,14
Manu Gavassi,14
The City of Prague Philharmonic Orchestra,14
Clint Mansell,14
Kid Koala,14
The Districts,14
Amon Amarth,14
Pyotr Ilyich Tchaikovsky,14
Ben Folds Five,14
Pinch ft. Emika,14
Christian Burns,14
Bobby Womack,14
Aim,14
Quantic,14
Neo Image,14
Dear Gravity,14
The Struts,14
Kelly Moran,14
IAMX,14
Squarepusher,14
Severed Heads,14
Surfaces,14
Chelsea Cutler,14
Faded Paper Figures,14
Felix 020,14
Thousand Foot Krutch,14
Lindstrøm,14
Bakar,14
Porter,14
Albany Down,14
Chicha Libre,14
The Spinners,14
Vremya i Steklo,14
Chris Malinchak,14
Alex G,14
Galardo,14
Black Belt Eagle Scout,14
Curimus,14
Kurs Valüt,14
ERRA,14
The Sisters of Mercy,14
Howard Shore,14
Les Discrets,14
Steve Vai,14
Chloe Foy,14
Amon Tobin,14
Chrome,14
The Wombats,14
Serge Gainsbourg,14
Baio,14
Roxette,14
Ashley McBryde,14
Yisa Yu,14
Something for Kate,14
The Crystal Furs,14
Ben Rector,14
Jimmy Cliff,14
Calle 13,14
Danny Brown,14
audiofilm,14
April Wine,14
Sir Was,14
Hot Sugar,14
Bandēs,14
Stormzy,14
Haerts,14
Tony Bennett,14
Charlotte Haining,14
Birdtalker,14
Keri Hilson,14
Bloodkill,14
Blue Mountain,14
Mr Jukes,14
Bungle,14
Can,14
Estiva,14
Faouzia,14
The Sweeplings,14
Klangkarussell,14
Thomas Köner,14
Break & DLR,14
Paloma Faith,14
Millie Jackson,14
Nu:Tone,14
Metro Boomin,14
Joel Plaskett Emergency,14
Liberato Kani,14
Budgie,14
Spaceouters,14
Rendy Pandugo,14
Lindsey Stirling,14
Lou Donaldson,14
Deltron 3030,14
Origin8a & Propa,14
Necro,14
Roni Size,14
The Wildhearts,14
daigoro789,14
DJ Trace,14
Caleb Hyles,14
Pseudo Intellectuals,14
Jerry Lee Lewis,14
Gus Backus,14
C-Mon & Kypski,14
Hailey Whitters,14
Chris Rea,14
Michael McCann,14
Black Soul Horde,14
Andrew Hale & Simon Hale,14
Jazz Katt Louis Barnsånger,14
King Princess,13
Flora Matos,13
Franz Liszt,13
grandson,13
Avenged Sevenfold,13
Donovan,13
Christina Perri,13
katie dey,13
Alleycat Scratch,13
Action Bronson,13
Neil Diamond,13
4 Non Blondes,13
Zoe Wees,13
Dean Blunt,13
Sir,13
Everclear,13
Dayglow,13
Lil Durk,13
NCT 127,13
Tor,13
The Nude Party,13
KID BRUNSWICK,13
Pain of Salvation,13
The Box Tops,13
Dustin O'Halloran,13
Buck Meek,13
Holy Hive,13
100 gecs,13
Ashbury Heights,13
Public Image Ltd.,13
Margaret,13
Damien Rice,13
Charlotte Gainsbourg,13
Ten Walls,13
Darkside,13
Feed Me To The Waves,13
Gábor Szabó,13
The Garden,13
Krewella,13
Keeno,13
Wage War,13
Sneaker Pimps,13
Sasha Sloan,13
Kamal.,13
Palmistry,13
MONETOCHKA,13
Air Supply,13
No Joy,13
Rozalla,13
Cuco,13
Jane's Addiction,13
Phats & Small,13
Allman Brothers Band,13
Murda,13
Jónsi,13
Chad VanGaalen,13
3 Doors Down,13
Drama,13
Mayday Parade,13
Current Value,13
HammerFall,13
Jens Lekman,13
Baba Stiltz,13
Bazzi,13
Kim Carnes,13
The Beaches,13
Chilly Gonzales,13
Cabaret Voltaire,13
Brandy,13
Life Without Buildings,13
Lauren Aquilina,13
Cat Power,13
Loud Luxury,13
Googoosh,13
SBTRKT,13
Europe,13
Odisseo,13
Niko,13
Astrud Gilberto,13
Muzz,13
The Communards,13
Alina Baraz,13
All We Are,13
Cleo Sol,13
Blue Stahli,13
Cheryl Dilcher,13
Morbosidad,13
Saib,13
Young Jesus,13
Stella Donnelly,13
TesseracT,13
Salem,13
Sync24,13
Quinn XCII,13
Lany,13
Parquet Courts,13
The Antlers,13
Buddy Holly,13
Devin Townsend Project,13
Slayyyter,13
Dusty Springfield,13
PUP,13
Lusine,13
Bethel Music,13
Highup,13
Yellow Days,13
Jhené Aiko,13
Fields of the Nephilim,13
Daniel Herskedal and Marius Neset,13
The Crystal Method,13
Gang Starr,13
Belly,13
Arkells,13
The Beloved,13
Legião Urbana,13
Julia Holter,13
Donald Byrd,13
The Gloom in the Corner,13
Ben Khan,13
Mabel,13
Sigma,13
Mastodon,13
Daveed Diggs,13
William Onyeabor,13
The Postal Service,13
Rostam,13
The Highwaymen,13
Elliott,13
Jethro Tull,13
Cheap Trick,13
Heimdalls Wacht,13
Carcass,13
His Name Is Alive,13
Boa,13
Warpaint,13
Fleur,13
Stereophonics,13
E-De-Cologne,13
Carm,13
Orlando Weeks,13
Holiday Ghosts,13
General Midi,13
Young Knives,13
Martin Newell,13
Lone,13
Verse,13
James Brown,13
Daniele Luppi & Parquet Courts,13
Lorenzo Senni,13
Vitalic,13
EL VY,13
Ghali,13
Wheatus,13
DJ Blyatman,13
Sleepsleeprepeat,13
Scary Sounds,13
Ilkae,13
Lala Lala,13
Dirty Fences,13
Cursed,13
Reid Willis,13
Chucho,13
The Koreatown Oddity,12
Patti Smith,12
William Basinski,12
Joey Bada$$,12
Nursery Rhymes 123,12
Bohren & der Club of Gore,12
Criolo,12
Ace of Base,12
BBC Radio 4,12
Kllo,12
Aesthetic Perfection,12
Dropkick Murphys,12
Sisters of Mercy,12
Patty Griffin,12
The Kount,12
Mercuro,12
Hooverphonic,12
Ghost Data,12
Kikagaku Moyo,12
Knxwledge,12
HONNE,12
Kaoma,12
Beta Librae,12
Andrew Weatherall,12
Simple Plan,12
Norah Jones,12
Flo Rida,12
Dominic Fike,12
Timber Timbre,12
Rayland Baxter,12
CPM 22,12
Eddie Izzard,12
Northumbria,12
Ross From Friends,12
Maren Morris,12
Anuel AA,12
Gilsons,12
Everything But the Girl,12
The Horrors,12
Arcangel,12
Mike Posner,12
Lil' Kim,12
The Heptones,12
Aminé,12
Bobby Brown,12
Kyuss,12
13th Floor Elevators,12
The Cribs,12
Kim Gordon,12
The Last Shadow Puppets,12
Public Practice,12
MATOMA,12
Twista,12
Nena,12
Griff,12
Orville Peck,12
Everything Is Recorded,12
Ease the Artist,12
David Shire,12
Princess Nokia,12
Ha Hyunsang,12
St. Sleep,12
Smog,12
Rival Schools,12
Lata Mangeshkar,12
Beartooth,12
Philanthrope,12
Ichiko Aoba,12
The Monkees,12
Wallows,12
El Perro del Mar,12
Tindersticks,12
Adam Horovitz,12
The Cooper Temple Clause,12
Yann Muller,12
Idris Muhammad,12
Simon Bookish,12
Amber Mark,12
Gaël Faye,12
Foreigner,12
Lack of Afro,12
Nora En Pure,12
Julie Byrne,12
Slash,12
Beach Bunny,12
Os Originais Do Samba,12
Gigi Masin,12
Bat for Lashes,12
Kehlani,12
TOPS,12
Elvis Costello,12
Mary Lattimore,12
Kodaline,12
The New Division,12
Porter Robinson,12
Anaal Nathrakh,12
FIKA,12
Beige Banquet,12
The Body,12
PRO8L3M,12
The Polyphonic Spree,12
Dune,12
George Fitzgerald,12
Karol Conká,12
Mujuice,12
SelloRekt / LA Dreams,12
Dario Marianelli,12
Constantino Romero,12
Tamiya Terashima,12
Puscifer,12
James Taylor,12
Deee-Lite,12
Toni Braxton,12
Chief Keef,12
Julian Lage,12
The Xcerts,12
Derek & The Dominos,12
The Human League,12
A$AP Mob,12
Crazy Town,12
GAMPER & DADONI,12
Jadu Heart,12
Liquid Tension Experiment,12
War,12
Pallette,12
Masego,12
Cold Body Radiation,12
Goth Babe,12
Dorisburg,12
The Devil Wears Prada,12
Vinícius de Moraes,12
Chase & Status,12
Kungs,12
Lamstot,12
Annihilator,12
Dubstar,12
TAEYEON,12
Grant Green,12
Metro Area,12
Bad Gyal,12
Star Band de Dakar,12
Darondo,12
Kelis,12
Laziness-Head,12
Crooked Colours,12
Stromae,12
Etta James,12
Peanut Butter Wolf,12
Alien Ant Farm,12
Sandy Denny,12
Matt Morton,12
Winifred Atwell,12
Chris Young,12
Zaz,12
The Whitest Boy Alive,12
Kimbra,12
antipole,12
King Tubby,12
NF,12
N-Trance,12
Makalister,12
Gemini Rising,12
Ben Seretan,12
Rodríguez,12
XTC,12
Kaiser Chiefs,12
Bonnie Tyler,12
Julie Doiron,12
JST FRNDS,12
Bolt Thrower,12
Darlingside,12
Dirty Gold,12
MØ,12
Nara Leão,12
Les Tambours Du Bronx,12
Deströyer 666,12
The Dø,12
Natalie Imbruglia,12
Luke Howard,12
The Birthday Massacre,12
Ambassadors of Funk,12
Minimal Man,12
Fu Manchu,12
Sultan + Shepard,12
Candlemass,12
Liam Gallagher,12
Eric Church,12
Jenny Lewis,12
Lisa Gerrard,12
Bathory,12
Emily Browning,12
Blonde Redhead,12
Lindemann,12
gupi,12
Christian Death,12
Labyrinth,12
Obscure Evil,12
Paul Kalkbrenner,12
Yamasuki Singers,12
Saweetie,12
Shamir,12
Will Smith,12
Gang of Four,12
Gesellschaft Zur Emanzipation Des Samples,12
Ali Farka Touré,12
The Go-Betweens,12
Leeway,12
Sigh,12
Aukai,12
Dirty Loops,12
Oceanvs Orientalis,12
Feared,12
Steph Macleod,12
梶浦由記,12
Nåstrond,12
Jacques Moni,12
Mason Lindahl,12
Niereich,12
Phon.o,12
Pamela Goldings,12
DIMLIM,12
Ozols,12
LFO,12
Scary Pockets,12
Pantha du Prince,12
Solomun,12
James Earl Jones,12
CITY OF INDUSTRY,12
Fakear,12
Weedpecker,12
Bersarin Quartett,12
The Understudies,12
Amon Düül II,12
This Will Destroy You,12
Rebecca & Fiona,12
Marianas Trench,12
Engelbert Humperdinck,12
MARBLE EMPIRE,12
Ray Barretto,12
Phil France,12
Wintergatan,12
MyNoise,12
James DiResta,12
Fjaak,12
OMD,12
Lori McKenna,12
Datguy,12
Natural Child,12
Jah Shaka & Roger Robin,12
Mo Troper,12
The Amorphous Androgynous & Peter Hammill,12
Carly Pearce,12
Pentagram,12
Propiciatorium,12
Spencer Nilsen,12
Runrig,12
Per Gessle,12
Margo Guryan,12
Bardo Pond,12
Zan Clan,12
Strigoi,12
LINDBERG,12
Tonfa,12
Idaho,12
Taylor Deupree & Marcus Fischer,12
Giorgio Moroder,11
Pang!,11
Relient K,11
Girlhood,11
Okay Kaya,11
RAC,11
Sevana,11
Patrick Lite,11
Sirenia,11
Devo,11
ZICO,11
RuPaul,11
Bloodhound Gang,11
Sol Calor,11
Jessica Pratt,11
The Church,11
The Go! Team,11
American Authors,11
Lil Baby,11
Indochine,11
Sparklehorse,11
Sons of Kemet,11
Richard Dawson,11
David Lynch,11
Jon Gurd,11
Home Free,11
Cypress Hill,11
Kriget,11
Jerry Paper,11
AFX,11
Cliff Martinez,11
Karen O,11
DJ Guuga,11
âme,11
You Me at Six,11
Sky Ferreira,11
